,Date,Hour,LBMP Mean,Zone
85069,1/10,16,51.99,N.Y.C.
85070,1/11,16,49.24,N.Y.C.
85071,1/12,16,52.59,N.Y.C.
85072,1/13,16,65.60,N.Y.C.
85073,1/14,16,56.71,N.Y.C.
85074,1/15,16,42.45,N.Y.C.
85075,1/16,16,41.44,N.Y.C.
85076,1/17,16,42.87,N.Y.C.
85077,1/18,16,44.68,N.Y.C.
85078,1/19,16,50.76,N.Y.C.
85079,1/20,16,42.84,N.Y.C.
85080,1/21,16,39.62,N.Y.C.
85081,1/22,16,38.00,N.Y.C.
85082,1/23,16,41.47,N.Y.C.
85083,1/24,16,40.02,N.Y.C.
85084,1/25,16,37.32,N.Y.C.
85085,1/26,16,50.32,N.Y.C.
85086,1/27,16,56.08,N.Y.C.
85087,1/28,16,51.07,N.Y.C.
85088,1/29,16,51.03,N.Y.C.
85089,1/30,16,46.84,N.Y.C.
85090,1/31,16,44.98,N.Y.C.
85091,2/1,16,47.38,N.Y.C.
85092,2/2,16,61.61,N.Y.C.
85093,2/3,16,51.58,N.Y.C.
85094,2/4,16,37.29,N.Y.C.
85095,2/5,16,39.71,N.Y.C.
85096,2/6,16,48.01,N.Y.C.
85097,2/7,16,31.80,N.Y.C.
85098,2/8,16,33.04,N.Y.C.
85099,2/9,16,40.30,N.Y.C.
85100,2/10,16,44.90,N.Y.C.
85101,2/11,16,48.67,N.Y.C.
85102,2/12,16,65.04,N.Y.C.
85103,2/13,16,79.40,N.Y.C.
85104,2/14,16,67.37,N.Y.C.
85105,2/15,16,79.28,N.Y.C.
85106,2/16,16,72.67,N.Y.C.
85107,2/17,16,68.03,N.Y.C.
85108,2/18,16,67.62,N.Y.C.
85109,2/19,16,87.57,N.Y.C.
85110,2/20,16,84.70,N.Y.C.
85111,2/21,16,47.26,N.Y.C.
85112,2/22,16,45.21,N.Y.C.
85113,2/23,16,70.64,N.Y.C.
85114,2/24,16,75.80,N.Y.C.
85115,2/25,16,58.73,N.Y.C.
85116,2/26,16,65.70,N.Y.C.
85117,2/27,16,69.13,N.Y.C.
85118,2/28,16,48.14,N.Y.C.
85119,3/1,16,34.75,N.Y.C.
85120,3/2,16,37.60,N.Y.C.
85121,3/3,16,43.13,N.Y.C.
85122,3/4,16,39.88,N.Y.C.
85123,3/5,16,52.63,N.Y.C.
85124,3/6,16,64.82,N.Y.C.
85125,3/7,16,39.51,N.Y.C.
85126,3/8,16,28.72,N.Y.C.
85127,3/9,16,33.19,N.Y.C.
85128,3/10,16,34.16,N.Y.C.
85129,3/11,16,31.98,N.Y.C.
85130,3/12,16,31.89,N.Y.C.
85131,3/13,16,36.35,N.Y.C.
85132,3/14,16,38.33,N.Y.C.
85133,3/15,16,36.61,N.Y.C.
85134,3/16,16,36.58,N.Y.C.
85135,3/17,16,35.35,N.Y.C.
85136,3/18,16,34.23,N.Y.C.
85137,3/19,16,30.74,N.Y.C.
85138,3/20,16,35.28,N.Y.C.
85139,3/21,16,33.58,N.Y.C.
85140,3/22,16,33.82,N.Y.C.
85141,3/23,16,34.65,N.Y.C.
85142,3/24,16,32.53,N.Y.C.
85143,3/25,16,27.55,N.Y.C.
85144,3/26,16,26.08,N.Y.C.
85145,3/27,16,27.06,N.Y.C.
85146,3/28,16,29.37,N.Y.C.
85147,3/29,16,26.84,N.Y.C.
85148,3/30,16,30.06,N.Y.C.
85149,3/31,16,33.26,N.Y.C.
85150,4/1,16,29.80,N.Y.C.
85151,4/2,16,28.61,N.Y.C.
85152,4/3,16,30.30,N.Y.C.
85153,4/4,16,32.98,N.Y.C.
85154,4/5,16,31.13,N.Y.C.
85155,4/6,16,35.45,N.Y.C.
85156,4/7,16,31.53,N.Y.C.
85157,4/8,16,30.20,N.Y.C.
85158,4/9,16,29.36,N.Y.C.
85159,4/10,16,29.91,N.Y.C.
85160,4/11,16,37.38,N.Y.C.
85161,4/12,16,29.54,N.Y.C.
85162,4/13,16,30.76,N.Y.C.
85163,4/14,16,30.40,N.Y.C.
85164,4/15,16,27.53,N.Y.C.
85165,4/16,16,28.05,N.Y.C.
85166,4/17,16,30.44,N.Y.C.
85167,4/18,16,32.47,N.Y.C.
85168,4/19,16,30.71,N.Y.C.
85169,4/20,16,35.61,N.Y.C.
85170,4/21,16,37.96,N.Y.C.
85171,4/22,16,38.05,N.Y.C.
85172,4/23,16,29.02,N.Y.C.
85173,4/24,16,32.62,N.Y.C.
85174,4/25,16,36.70,N.Y.C.
85175,4/26,16,34.07,N.Y.C.
85176,4/27,16,38.08,N.Y.C.
85177,4/28,16,36.02,N.Y.C.
85178,4/29,16,33.67,N.Y.C.
85179,4/30,16,26.80,N.Y.C.
85180,5/1,16,34.12,N.Y.C.
85181,5/2,16,32.97,N.Y.C.
85182,5/3,16,29.98,N.Y.C.
85183,5/4,16,37.77,N.Y.C.
85184,5/5,16,38.61,N.Y.C.
85185,5/6,16,32.61,N.Y.C.
85186,5/7,16,31.28,N.Y.C.
85187,5/8,16,35.69,N.Y.C.
85188,5/9,16,35.83,N.Y.C.
85189,5/10,16,36.49,N.Y.C.
85190,5/11,16,49.20,N.Y.C.
85191,5/12,16,56.83,N.Y.C.
85192,5/13,16,34.23,N.Y.C.
85193,5/14,16,31.06,N.Y.C.
85194,5/15,16,33.23,N.Y.C.
85195,5/16,16,40.12,N.Y.C.
85196,5/17,16,44.31,N.Y.C.
85197,5/18,16,55.34,N.Y.C.
85198,5/19,16,49.30,N.Y.C.
85199,5/20,16,33.88,N.Y.C.
85200,5/21,16,27.12,N.Y.C.
85201,5/22,16,28.97,N.Y.C.
85202,5/23,16,28.18,N.Y.C.
85203,5/24,16,31.49,N.Y.C.
85204,5/25,16,34.63,N.Y.C.
85205,5/26,16,61.15,N.Y.C.
85206,5/27,16,57.58,N.Y.C.
85207,5/28,16,45.50,N.Y.C.
85208,5/29,16,38.86,N.Y.C.
85209,5/30,16,30.77,N.Y.C.
85210,5/31,16,37.10,N.Y.C.
85211,6/1,16,34.14,N.Y.C.
85212,6/2,16,33.20,N.Y.C.
85213,6/3,16,28.12,N.Y.C.
85214,6/4,16,26.68,N.Y.C.
85215,6/5,16,28.82,N.Y.C.
85216,6/6,16,30.66,N.Y.C.
85217,6/7,16,29.91,N.Y.C.
85218,6/8,16,28.81,N.Y.C.
85219,6/9,16,32.31,N.Y.C.
85220,6/10,16,36.40,N.Y.C.
85221,6/11,16,57.43,N.Y.C.
85222,6/12,16,66.05,N.Y.C.
85223,6/13,16,60.67,N.Y.C.
85224,6/14,16,38.50,N.Y.C.
85225,6/15,16,38.32,N.Y.C.
85226,6/16,16,38.87,N.Y.C.
85227,6/17,16,39.34,N.Y.C.
85228,6/18,16,36.07,N.Y.C.
85229,6/19,16,48.56,N.Y.C.
85230,6/20,16,44.23,N.Y.C.
85231,6/21,16,47.33,N.Y.C.
85232,6/22,16,52.65,N.Y.C.
85233,6/23,16,64.03,N.Y.C.
85234,6/24,16,42.42,N.Y.C.
85235,6/25,16,38.41,N.Y.C.
85236,6/26,16,38.20,N.Y.C.
85237,6/27,16,35.93,N.Y.C.
85238,6/28,16,34.44,N.Y.C.
85239,6/29,16,40.48,N.Y.C.
85240,6/30,16,53.07,N.Y.C.
85241,7/1,16,45.08,N.Y.C.
85242,7/2,16,36.44,N.Y.C.
85243,7/3,16,39.09,N.Y.C.
85244,7/4,16,28.23,N.Y.C.
85245,7/5,16,37.54,N.Y.C.
85246,7/6,16,47.24,N.Y.C.
85247,7/7,16,63.30,N.Y.C.
85248,7/8,16,67.25,N.Y.C.
85249,7/9,16,40.03,N.Y.C.
85250,7/10,16,42.48,N.Y.C.
85251,7/11,16,49.39,N.Y.C.
85252,7/12,16,53.97,N.Y.C.
85253,7/13,16,66.40,N.Y.C.
85254,7/14,16,53.04,N.Y.C.
85255,7/15,16,56.93,N.Y.C.
85256,7/16,16,40.32,N.Y.C.
85257,7/17,16,43.98,N.Y.C.
85258,7/18,16,57.85,N.Y.C.
85259,7/19,16,63.15,N.Y.C.
85260,7/20,16,72.08,N.Y.C.
85261,7/21,16,68.98,N.Y.C.
85262,7/22,16,61.23,N.Y.C.
85263,7/23,16,46.18,N.Y.C.
85264,7/24,16,41.99,N.Y.C.
85265,7/25,16,60.98,N.Y.C.
85266,7/26,16,57.79,N.Y.C.
85267,7/27,16,65.04,N.Y.C.
85268,7/28,16,64.53,N.Y.C.
85269,7/29,16,58.19,N.Y.C.
85270,7/30,16,60.09,N.Y.C.
85271,7/31,16,48.79,N.Y.C.
85272,8/1,16,52.05,N.Y.C.
85273,8/2,16,50.16,N.Y.C.
85274,8/3,16,58.04,N.Y.C.
85275,8/4,16,52.04,N.Y.C.
85276,8/5,16,38.19,N.Y.C.
85277,2/29,16,21.11,N.Y.C.
85278,8/6,17,37.57,N.Y.C.
85279,8/7,17,35.72,N.Y.C.
85280,8/8,17,36.57,N.Y.C.
85281,8/9,17,39.54,N.Y.C.
85282,8/10,17,46.20,N.Y.C.
85283,8/11,17,50.09,N.Y.C.
85284,8/12,17,49.10,N.Y.C.
85285,8/13,17,46.52,N.Y.C.
85286,8/14,17,49.18,N.Y.C.
85287,8/15,17,53.27,N.Y.C.
85288,8/16,17,58.40,N.Y.C.
85289,8/17,17,58.66,N.Y.C.
85290,8/18,17,56.97,N.Y.C.
85291,8/19,17,50.44,N.Y.C.
85292,8/20,17,43.62,N.Y.C.
85293,8/21,17,40.87,N.Y.C.
85294,8/22,17,37.27,N.Y.C.
85295,8/23,17,35.92,N.Y.C.
85296,8/24,17,42.23,N.Y.C.
85297,8/25,17,50.58,N.Y.C.
85298,8/26,17,55.08,N.Y.C.
85299,8/27,17,49.63,N.Y.C.
85300,8/28,17,42.76,N.Y.C.
85301,8/29,17,46.06,N.Y.C.
85302,8/30,17,44.80,N.Y.C.
85303,8/31,17,57.96,N.Y.C.
85304,9/1,17,54.41,N.Y.C.
85305,9/2,17,65.18,N.Y.C.
85306,9/3,17,59.27,N.Y.C.
85307,9/4,17,41.45,N.Y.C.
85308,9/5,17,40.32,N.Y.C.
85309,9/6,17,44.57,N.Y.C.
85310,9/7,17,46.00,N.Y.C.
85311,9/8,17,61.25,N.Y.C.
85312,9/9,17,61.03,N.Y.C.
85313,9/10,17,51.91,N.Y.C.
85314,9/11,17,46.92,N.Y.C.
85315,9/12,17,36.33,N.Y.C.
85316,9/13,17,33.87,N.Y.C.
85317,9/14,17,37.29,N.Y.C.
85318,9/15,17,37.39,N.Y.C.
85319,9/16,17,39.45,N.Y.C.
85320,9/17,17,41.78,N.Y.C.
85321,9/18,17,46.57,N.Y.C.
85322,9/19,17,39.48,N.Y.C.
85323,9/20,17,37.60,N.Y.C.
85324,9/21,17,43.87,N.Y.C.
85325,9/22,17,39.88,N.Y.C.
85326,9/23,17,41.55,N.Y.C.
85327,9/24,17,35.38,N.Y.C.
85328,9/25,17,30.43,N.Y.C.
85329,9/26,17,33.29,N.Y.C.
85330,9/27,17,30.50,N.Y.C.
85331,9/28,17,33.37,N.Y.C.
85332,9/29,17,33.50,N.Y.C.
85333,9/30,17,29.98,N.Y.C.
85334,10/1,17,29.73,N.Y.C.
85335,10/2,17,29.29,N.Y.C.
85336,10/3,17,28.87,N.Y.C.
85337,10/4,17,26.42,N.Y.C.
85338,10/5,17,27.91,N.Y.C.
85339,10/6,17,32.71,N.Y.C.
85340,10/7,17,33.68,N.Y.C.
85341,10/8,17,32.24,N.Y.C.
85342,10/9,17,29.04,N.Y.C.
85343,10/10,17,29.11,N.Y.C.
85344,10/11,17,26.19,N.Y.C.
85345,10/12,17,30.34,N.Y.C.
85346,10/13,17,33.06,N.Y.C.
85347,10/14,17,33.52,N.Y.C.
85348,10/15,17,36.57,N.Y.C.
85349,10/16,17,33.58,N.Y.C.
85350,10/17,17,36.05,N.Y.C.
85351,10/18,17,38.38,N.Y.C.
85352,10/19,17,40.17,N.Y.C.
85353,10/20,17,38.03,N.Y.C.
85354,10/21,17,32.63,N.Y.C.
85355,10/22,17,33.60,N.Y.C.
85356,10/23,17,32.94,N.Y.C.
85357,10/24,17,32.13,N.Y.C.
85358,10/25,17,30.06,N.Y.C.
85359,10/26,17,31.29,N.Y.C.
85360,10/27,17,33.66,N.Y.C.
85361,10/28,17,33.05,N.Y.C.
85362,10/29,17,32.53,N.Y.C.
85363,10/30,17,31.10,N.Y.C.
85364,10/31,17,31.10,N.Y.C.
85365,11/1,17,35.92,N.Y.C.
85366,11/2,17,42.42,N.Y.C.
85367,11/3,17,45.14,N.Y.C.
85368,11/4,17,42.00,N.Y.C.
85369,11/5,17,38.09,N.Y.C.
85370,11/6,17,43.71,N.Y.C.
85371,11/7,17,46.65,N.Y.C.
85372,11/8,17,47.81,N.Y.C.
85373,11/9,17,50.53,N.Y.C.
85374,11/10,17,56.04,N.Y.C.
85375,11/11,17,49.79,N.Y.C.
85376,11/12,17,55.00,N.Y.C.
85377,11/13,17,57.43,N.Y.C.
85378,11/14,17,60.20,N.Y.C.
85379,11/15,17,52.03,N.Y.C.
85380,11/16,17,47.44,N.Y.C.
85381,11/17,17,52.38,N.Y.C.
85382,11/18,17,52.15,N.Y.C.
85383,11/19,17,60.90,N.Y.C.
85384,11/20,17,53.79,N.Y.C.
85385,11/21,17,51.33,N.Y.C.
85386,11/22,17,48.73,N.Y.C.
85387,11/23,17,45.82,N.Y.C.
85388,11/24,17,43.08,N.Y.C.
85389,11/25,17,44.50,N.Y.C.
85390,11/26,17,41.97,N.Y.C.
85391,11/27,17,42.14,N.Y.C.
85392,11/28,17,44.91,N.Y.C.
85393,11/29,17,43.17,N.Y.C.
85394,11/30,17,44.02,N.Y.C.
85395,12/1,17,46.81,N.Y.C.
85396,12/2,17,50.23,N.Y.C.
85397,12/3,17,45.25,N.Y.C.
85398,12/4,17,53.47,N.Y.C.
85399,12/5,17,51.55,N.Y.C.
85400,12/6,17,52.73,N.Y.C.
85401,12/7,17,63.43,N.Y.C.
85402,12/8,17,59.69,N.Y.C.
85403,12/9,17,59.57,N.Y.C.
85404,12/10,17,59.77,N.Y.C.
85405,12/11,17,57.25,N.Y.C.
85406,12/12,17,49.86,N.Y.C.
85407,12/13,17,48.86,N.Y.C.
85408,12/14,17,51.25,N.Y.C.
85409,12/15,17,72.84,N.Y.C.
85410,12/16,17,77.71,N.Y.C.
85411,12/17,17,52.02,N.Y.C.
85412,12/18,17,49.62,N.Y.C.
85413,12/19,17,61.05,N.Y.C.
85414,12/20,17,53.38,N.Y.C.
85415,12/21,17,56.11,N.Y.C.
85416,12/22,17,51.32,N.Y.C.
85417,12/23,17,42.76,N.Y.C.
85418,12/24,17,34.76,N.Y.C.
85419,12/25,17,27.63,N.Y.C.
85420,12/26,17,33.16,N.Y.C.
85421,12/27,17,35.24,N.Y.C.
85422,12/28,17,46.88,N.Y.C.
85423,12/29,17,53.28,N.Y.C.
85424,12/30,17,56.68,N.Y.C.
85425,12/31,17,50.04,N.Y.C.
85426,1/1,17,48.25,N.Y.C.
85427,1/2,17,50.57,N.Y.C.
85428,1/3,17,45.97,N.Y.C.
85429,1/4,17,56.50,N.Y.C.
85430,1/5,17,68.60,N.Y.C.
85431,1/6,17,77.53,N.Y.C.
85432,1/7,17,104.06,N.Y.C.
85433,1/8,17,105.77,N.Y.C.
85434,1/9,17,86.55,N.Y.C.
85435,1/10,17,69.02,N.Y.C.
85436,1/11,17,66.15,N.Y.C.
85437,1/12,17,70.69,N.Y.C.
85438,1/13,17,88.12,N.Y.C.
85439,1/14,17,79.24,N.Y.C.
85440,1/15,17,57.71,N.Y.C.
85441,1/16,17,55.31,N.Y.C.
85442,1/17,17,57.30,N.Y.C.
85443,1/18,17,63.48,N.Y.C.
85444,1/19,17,67.58,N.Y.C.
85445,1/20,17,61.34,N.Y.C.
85446,1/21,17,55.11,N.Y.C.
85447,1/22,17,52.06,N.Y.C.
85448,1/23,17,51.78,N.Y.C.
85449,1/24,17,51.62,N.Y.C.
85450,1/25,17,51.89,N.Y.C.
85451,1/26,17,72.74,N.Y.C.
85452,1/27,17,70.21,N.Y.C.
85453,1/28,17,67.13,N.Y.C.
85454,1/29,17,60.94,N.Y.C.
85455,1/30,17,59.58,N.Y.C.
85456,1/31,17,64.82,N.Y.C.
85457,2/1,17,62.09,N.Y.C.
85458,2/2,17,78.61,N.Y.C.
85459,2/3,17,67.10,N.Y.C.
85460,2/4,17,48.94,N.Y.C.
85461,2/5,17,52.93,N.Y.C.
85462,2/6,17,60.73,N.Y.C.
85463,2/7,17,42.43,N.Y.C.
85464,2/8,17,41.36,N.Y.C.
85465,2/9,17,52.85,N.Y.C.
85466,2/10,17,56.95,N.Y.C.
85467,2/11,17,63.37,N.Y.C.
85468,2/12,17,81.85,N.Y.C.
85469,2/13,17,98.20,N.Y.C.
85470,2/14,17,84.84,N.Y.C.
85471,2/15,17,96.06,N.Y.C.
85472,2/16,17,90.14,N.Y.C.
85473,2/17,17,82.85,N.Y.C.
85474,2/18,17,85.36,N.Y.C.
85475,2/19,17,102.58,N.Y.C.
85476,2/20,17,93.19,N.Y.C.
85477,2/21,17,59.65,N.Y.C.
85478,2/22,17,56.11,N.Y.C.
85479,2/23,17,87.46,N.Y.C.
85480,2/24,17,87.27,N.Y.C.
85481,2/25,17,73.54,N.Y.C.
85482,2/26,17,80.31,N.Y.C.
85483,2/27,17,87.50,N.Y.C.
85484,2/28,17,62.07,N.Y.C.
85485,3/1,17,42.13,N.Y.C.
85486,3/2,17,42.45,N.Y.C.
85487,3/3,17,49.40,N.Y.C.
85488,3/4,17,47.48,N.Y.C.
85489,3/5,17,64.18,N.Y.C.
85490,3/6,17,71.19,N.Y.C.
85491,3/7,17,47.45,N.Y.C.
85492,3/8,17,34.65,N.Y.C.
85493,3/9,17,38.01,N.Y.C.
85494,3/10,17,39.93,N.Y.C.
85495,3/11,17,36.83,N.Y.C.
85496,3/12,17,35.82,N.Y.C.
85497,3/13,17,40.01,N.Y.C.
85498,3/14,17,41.33,N.Y.C.
85499,3/15,17,39.39,N.Y.C.
85500,3/16,17,39.42,N.Y.C.
85501,3/17,17,38.48,N.Y.C.
85502,3/18,17,35.60,N.Y.C.
85503,3/19,17,31.94,N.Y.C.
85504,3/20,17,37.59,N.Y.C.
85505,3/21,17,35.28,N.Y.C.
85506,3/22,17,37.53,N.Y.C.
85507,3/23,17,37.29,N.Y.C.
85508,3/24,17,34.22,N.Y.C.
85509,3/25,17,29.12,N.Y.C.
85510,3/26,17,28.14,N.Y.C.
85511,3/27,17,28.64,N.Y.C.
85512,3/28,17,30.72,N.Y.C.
85513,3/29,17,28.43,N.Y.C.
85514,3/30,17,31.40,N.Y.C.
85515,3/31,17,33.82,N.Y.C.
85516,4/1,17,31.27,N.Y.C.
85517,4/2,17,30.84,N.Y.C.
85518,4/3,17,31.81,N.Y.C.
85519,4/4,17,33.74,N.Y.C.
85520,4/5,17,32.83,N.Y.C.
85521,4/6,17,36.69,N.Y.C.
85522,4/7,17,33.19,N.Y.C.
85523,4/8,17,31.24,N.Y.C.
85524,4/9,17,30.68,N.Y.C.
85525,4/10,17,31.01,N.Y.C.
85526,4/11,17,37.13,N.Y.C.
85527,4/12,17,31.00,N.Y.C.
85528,4/13,17,31.69,N.Y.C.
85529,4/14,17,30.60,N.Y.C.
85530,4/15,17,28.15,N.Y.C.
85531,4/16,17,28.19,N.Y.C.
85532,4/17,17,31.16,N.Y.C.
85533,4/18,17,32.94,N.Y.C.
85534,4/19,17,31.48,N.Y.C.
85535,4/20,17,35.72,N.Y.C.
85536,4/21,17,37.17,N.Y.C.
85537,4/22,17,37.68,N.Y.C.
85538,4/23,17,30.16,N.Y.C.
85539,4/24,17,33.34,N.Y.C.
85540,4/25,17,36.73,N.Y.C.
85541,4/26,17,34.37,N.Y.C.
85542,4/27,17,38.14,N.Y.C.
85543,4/28,17,36.29,N.Y.C.
85544,4/29,17,33.71,N.Y.C.
85545,4/30,17,27.14,N.Y.C.
85546,5/1,17,34.89,N.Y.C.
85547,5/2,17,34.09,N.Y.C.
85548,5/3,17,30.43,N.Y.C.
85549,5/4,17,37.86,N.Y.C.
85550,5/5,17,38.28,N.Y.C.
85551,5/6,17,32.94,N.Y.C.
85552,5/7,17,30.37,N.Y.C.
85553,5/8,17,35.59,N.Y.C.
85554,5/9,17,35.48,N.Y.C.
85555,5/10,17,37.32,N.Y.C.
85556,5/11,17,47.15,N.Y.C.
85557,5/12,17,52.58,N.Y.C.
85558,5/13,17,33.88,N.Y.C.
85559,5/14,17,30.67,N.Y.C.
85560,5/15,17,33.33,N.Y.C.
85561,5/16,17,40.80,N.Y.C.
85562,5/17,17,42.90,N.Y.C.
85563,5/18,17,53.13,N.Y.C.
85564,5/19,17,44.92,N.Y.C.
85565,5/20,17,32.70,N.Y.C.
85566,5/21,17,27.50,N.Y.C.
85567,5/22,17,29.44,N.Y.C.
85568,5/23,17,28.15,N.Y.C.
85569,5/24,17,31.35,N.Y.C.
85570,5/25,17,34.44,N.Y.C.
85571,5/26,17,53.74,N.Y.C.
85572,5/27,17,51.50,N.Y.C.
85573,5/28,17,41.05,N.Y.C.
85574,5/29,17,36.74,N.Y.C.
85575,5/30,17,30.66,N.Y.C.
85576,5/31,17,34.22,N.Y.C.
85577,6/1,17,33.11,N.Y.C.
85578,6/2,17,32.99,N.Y.C.
85579,6/3,17,28.03,N.Y.C.
85580,6/4,17,27.17,N.Y.C.
85581,6/5,17,28.28,N.Y.C.
85582,6/6,17,28.85,N.Y.C.
85583,6/7,17,28.30,N.Y.C.
85584,6/8,17,28.64,N.Y.C.
85585,6/9,17,30.50,N.Y.C.
85586,6/10,17,34.84,N.Y.C.
85587,6/11,17,54.47,N.Y.C.
85588,6/12,17,60.57,N.Y.C.
85589,6/13,17,58.23,N.Y.C.
85590,6/14,17,37.00,N.Y.C.
85591,6/15,17,36.01,N.Y.C.
85592,6/16,17,37.67,N.Y.C.
85593,6/17,17,38.41,N.Y.C.
85594,6/18,17,35.07,N.Y.C.
85595,6/19,17,47.88,N.Y.C.
85596,6/20,17,41.72,N.Y.C.
85597,6/21,17,45.53,N.Y.C.
85598,6/22,17,47.93,N.Y.C.
85599,6/23,17,57.55,N.Y.C.
85600,6/24,17,40.50,N.Y.C.
85601,6/25,17,37.04,N.Y.C.
85602,6/26,17,37.27,N.Y.C.
85603,6/27,17,34.20,N.Y.C.
85604,6/28,17,33.32,N.Y.C.
85605,6/29,17,39.74,N.Y.C.
85606,6/30,17,49.29,N.Y.C.
85607,7/1,17,42.65,N.Y.C.
85608,7/2,17,35.65,N.Y.C.
85609,7/3,17,39.91,N.Y.C.
85610,7/4,17,28.51,N.Y.C.
85611,7/5,17,37.84,N.Y.C.
85612,7/6,17,47.03,N.Y.C.
85613,7/7,17,57.39,N.Y.C.
85614,7/8,17,60.47,N.Y.C.
85615,7/9,17,39.54,N.Y.C.
85616,7/10,17,41.37,N.Y.C.
85617,7/11,17,47.38,N.Y.C.
85618,7/12,17,51.98,N.Y.C.
85619,7/13,17,62.69,N.Y.C.
85620,7/14,17,48.01,N.Y.C.
85621,7/15,17,53.73,N.Y.C.
85622,7/16,17,39.97,N.Y.C.
85623,7/17,17,40.90,N.Y.C.
85624,7/18,17,56.08,N.Y.C.
85625,7/19,17,59.14,N.Y.C.
85626,7/20,17,65.81,N.Y.C.
85627,7/21,17,64.50,N.Y.C.
85628,7/22,17,59.62,N.Y.C.
85629,7/23,17,44.09,N.Y.C.
85630,7/24,17,42.09,N.Y.C.
85631,7/25,17,56.32,N.Y.C.
85632,7/26,17,52.66,N.Y.C.
85633,7/27,17,60.92,N.Y.C.
85634,7/28,17,58.25,N.Y.C.
85635,7/29,17,57.52,N.Y.C.
85636,7/30,17,55.82,N.Y.C.
85637,7/31,17,46.98,N.Y.C.
85638,8/1,17,49.86,N.Y.C.
85639,8/2,17,47.89,N.Y.C.
85640,8/3,17,52.21,N.Y.C.
85641,8/4,17,48.49,N.Y.C.
85642,8/5,17,37.41,N.Y.C.
85643,2/29,17,25.22,N.Y.C.
85644,8/6,18,33.86,N.Y.C.
85645,8/7,18,33.31,N.Y.C.
85646,8/8,18,33.67,N.Y.C.
85647,8/9,18,36.67,N.Y.C.
85648,8/10,18,39.97,N.Y.C.
85649,8/11,18,43.80,N.Y.C.
85650,8/12,18,44.62,N.Y.C.
85651,8/13,18,43.23,N.Y.C.
85652,8/14,18,42.71,N.Y.C.
85653,8/15,18,45.66,N.Y.C.
85654,8/16,18,50.90,N.Y.C.
85655,8/17,18,48.71,N.Y.C.
85656,8/18,18,46.20,N.Y.C.
85657,8/19,18,44.48,N.Y.C.
85658,8/20,18,40.17,N.Y.C.
85659,8/21,18,36.65,N.Y.C.
85660,8/22,18,34.02,N.Y.C.
85661,8/23,18,33.07,N.Y.C.
85662,8/24,18,37.75,N.Y.C.
85663,8/25,18,42.14,N.Y.C.
85664,8/26,18,44.33,N.Y.C.
85665,8/27,18,41.30,N.Y.C.
85666,8/28,18,38.00,N.Y.C.
85667,8/29,18,39.62,N.Y.C.
85668,8/30,18,39.72,N.Y.C.
85669,8/31,18,45.89,N.Y.C.
85670,9/1,18,44.69,N.Y.C.
85671,9/2,18,51.65,N.Y.C.
85672,9/3,18,45.42,N.Y.C.
85673,9/4,18,36.79,N.Y.C.
85674,9/5,18,35.38,N.Y.C.
85675,9/6,18,38.82,N.Y.C.
85676,9/7,18,39.87,N.Y.C.
85677,9/8,18,48.56,N.Y.C.
85678,9/9,18,48.39,N.Y.C.
85679,9/10,18,43.64,N.Y.C.
85680,9/11,18,39.68,N.Y.C.
85681,9/12,18,32.91,N.Y.C.
85682,9/13,18,31.41,N.Y.C.
85683,9/14,18,33.55,N.Y.C.
85684,9/15,18,33.77,N.Y.C.
85685,9/16,18,34.71,N.Y.C.
85686,9/17,18,36.20,N.Y.C.
85687,9/18,18,39.43,N.Y.C.
85688,9/19,18,36.01,N.Y.C.
85689,9/20,18,34.83,N.Y.C.
85690,9/21,18,37.73,N.Y.C.
85691,9/22,18,36.03,N.Y.C.
85692,9/23,18,35.11,N.Y.C.
85693,9/24,18,31.31,N.Y.C.
85694,9/25,18,29.99,N.Y.C.
85695,9/26,18,34.11,N.Y.C.
85696,9/27,18,30.49,N.Y.C.
85697,9/28,18,32.99,N.Y.C.
85698,9/29,18,32.74,N.Y.C.
85699,9/30,18,29.94,N.Y.C.
85700,10/1,18,31.13,N.Y.C.
85701,10/2,18,32.74,N.Y.C.
85702,10/3,18,31.16,N.Y.C.
85703,10/4,18,30.28,N.Y.C.
85704,10/5,18,30.92,N.Y.C.
85705,10/6,18,35.54,N.Y.C.
85706,10/7,18,35.75,N.Y.C.
85707,10/8,18,35.78,N.Y.C.
85708,10/9,18,35.29,N.Y.C.
85709,10/10,18,32.61,N.Y.C.
85710,10/11,18,31.16,N.Y.C.
85711,10/12,18,35.10,N.Y.C.
85712,10/13,18,39.60,N.Y.C.
85713,10/14,18,39.14,N.Y.C.
85714,10/15,18,43.97,N.Y.C.
85715,10/16,18,38.49,N.Y.C.
85716,10/17,18,40.89,N.Y.C.
85717,10/18,18,43.58,N.Y.C.
85718,10/19,18,47.87,N.Y.C.
85719,10/20,18,45.28,N.Y.C.
85720,10/21,18,38.15,N.Y.C.
85721,10/22,18,39.28,N.Y.C.
85722,10/23,18,39.37,N.Y.C.
85723,10/24,18,37.86,N.Y.C.
85724,10/25,18,36.10,N.Y.C.
85725,10/26,18,40.62,N.Y.C.
85726,10/27,18,41.95,N.Y.C.
85727,10/28,18,40.23,N.Y.C.
85728,10/29,18,37.34,N.Y.C.
85729,10/30,18,39.67,N.Y.C.
85730,10/31,18,35.35,N.Y.C.
85731,11/1,18,37.37,N.Y.C.
85732,11/2,18,41.17,N.Y.C.
85733,11/3,18,40.49,N.Y.C.
